_id,container_id,receptacle_model_id,assignment_date,last_updated_date,group_name,address,city,state,zip,neighborhood,dpw_division,council_district,ward,fire_zone,x,y
320668,1205,74,2019-03-19T08:03:00,2022-12-30T13:33:26,2nd Division,3820 Butler Street,Pittsburgh,Pennsylvania,15201,Lower Lawrenceville,2,7,6,3-3,-79.96381792,40.46736014
320669,1206,74,2019-03-19T08:03:00,2022-12-31T01:42:20,2nd Division,3411 Butler Street,Pittsburgh,Pennsylvania,15201,Lower Lawrenceville,2,7,6,3-3,-79.96711014,40.46291988
320670,1207,74,2019-03-19T08:03:00,2022-12-30T18:35:22,2nd Division,3533 Butler Street,Pittsburgh,Pennsylvania,15201,Lower Lawrenceville,2,7,6,3-3,-79.96576,40.46486
320671,1208,74,2019-03-19T08:03:01,2022-12-31T01:44:20,2nd Division,5123 Butler Street,Pittsburgh,Pennsylvania,15201,Upper Lawrenceville,2,7,10,3-5,-79.95533737,40.47908363
320672,1209,74,2019-03-19T08:03:01,2022-12-31T01:49:32,2nd Division,3720 Butler Street,Pittsburgh,Pennsylvania,15201,Lower Lawrenceville,2,7,6,3-3,-79.96426361,40.46675055
320673,1210,74,2019-03-19T08:03:01,2022-12-31T01:42:18,2nd Division,4303 Butler Street,Pittsburgh,Pennsylvania,15201,Central Lawrenceville,2,7,9,3-3,-79.96032295,40.47075803
320674,1211,74,2019-03-19T08:03:01,2022-12-31T01:37:23,2nd Division,3520 Butler Street,Pittsburgh,Pennsylvania,15201,Lower Lawrenceville,2,7,6,3-3,-79.96588892,40.46449875
320675,1212,74,2019-03-19T08:03:01,2022-12-30T01:56:24,2nd Division,5215 Centre Ave,Pittsburgh,Pennsylvania,15224,Bloomfield,2,7,8,3-1,-79.94063804,40.45536714
320676,1213,74,2019-03-19T08:03:01,2022-12-31T01:57:21,2nd Division,801 North Highland Avenue,Pittsburgh,Pennsylvania,15206,Highland Park,2,7,11,3-9,-79.9210753,40.46979578
320677,1214,74,2019-03-19T08:03:01,2022-12-31T01:44:20,2nd Division,4407 Butler Street,Pittsburgh,Pennsylvania,15201,Central Lawrenceville,2,7,9,3-3,-79.95976257,40.4716068
320678,1215,74,2019-03-19T08:03:01,2022-12-31T01:57:23,2nd Division,3480 Butler Street,Pittsburgh,Pennsylvania,15201,Lower Lawrenceville,2,7,6,3-3,-79.96626,40.46392
320679,1216,74,2019-03-19T08:03:01,2022-12-30T13:21:34,2nd Division,3418 Penn Avenue,Pittsburgh,Pennsylvania,15201,Lower Lawrenceville,2,7,6,3-6,-79.96685513,40.46299435
320680,1217,74,2019-03-19T08:03:01,2022-12-31T01:55:20,2nd Division,4635 Butler Street,Pittsburgh,Pennsylvania,15201,Central Lawrenceville,2,7,9,3-3,-79.9580032,40.47387261
320681,1218,74,2019-03-19T08:03:01,2022-12-31T01:51:20,2nd Division,5155 Butler Street,Pittsburgh,Pennsylvania,15201,Upper Lawrenceville,2,7,10,3-5,-79.9548,40.47999
320682,1219,74,2019-03-19T08:03:01,2022-12-31T02:01:20,2nd Division,5601 Butler Street,Pittsburgh,Pennsylvania,15201,Upper Lawrenceville,2,7,10,3-5,-79.94818961,40.48429574
320683,1220,74,2019-03-19T08:03:01,2022-12-31T02:16:24,2nd Division,5517 Butler Street,Pittsburgh,Pennsylvania,15201,Upper Lawrenceville,2,7,10,3-5,-79.94967119,40.48364482
320684,1221,74,2019-03-19T08:03:01,2022-12-30T09:51:22,2nd Division,4020 Butler Street,Pittsburgh,Pennsylvania,15201,Central Lawrenceville,2,7,9,3-3,-79.9615561,40.46919131
320685,1222,74,2019-03-19T08:03:01,2022-12-31T01:33:19,2nd Division,5105 Butler Street,Pittsburgh,Pennsylvania,15201,Upper Lawrenceville,2,7,10,3-5,-79.95569279,40.47847753
320686,1223,74,2019-03-19T08:03:01,2022-12-30T13:35:24,2nd Division,4601 Butler Street,Pittsburgh,Pennsylvania,15201,Central Lawrenceville,2,7,9,3-3,-79.95878191,40.47293831
320687,1224,74,2019-03-19T08:03:01,2022-12-31T01:33:20,2nd Division,4328 Butler Street,Pittsburgh,Pennsylvania,15201,Central Lawrenceville,2,7,9,3-3,-79.95978258,40.47136798
320688,1225,74,2019-03-19T08:03:01,2022-12-31T01:35:34,2nd Division,800 North Highland Avenue,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,11,3-9,-79.92096408,40.46956864
320689,1226,74,2019-03-19T08:03:01,2022-12-31T01:53:22,2nd Division,4811 Butler Street,Pittsburgh,Pennsylvania,15201,Central Lawrenceville,2,7,9,3-5,-79.95772001,40.47598792
320690,1227,74,2019-08-22T13:00:13,2022-12-31T01:53:21,2nd Division,524 North Homewood Avenue,Pittsburgh,Pennsylvania,15208,Homewood South,2,9,13,3-17,-79.89859037,40.45295702
320691,1228,74,2019-08-22T13:00:14,2022-12-31T01:50:18,2nd Division,551 North Homewood Avenue,Pittsburgh,Pennsylvania,15208,Homewood South,2,9,13,3-17,-79.8977342,40.45422789
320692,1229,74,2019-08-22T13:00:14,2022-12-31T01:56:17,2nd Division,601 North Homewood Avenue,Pittsburgh,Pennsylvania,15208,Homewood South,2,9,13,3-17,-79.89759965,40.45460176
320693,1230,74,2019-08-22T13:00:14,2022-12-31T01:32:20,2nd Division,551 North Homewood Avenue,Pittsburgh,Pennsylvania,15208,Homewood South,2,9,13,3-17,-79.89780294,40.45427206
320694,1231,74,2019-08-22T13:00:14,2022-12-31T01:35:33,2nd Division,531 North Homewood Avenue,Pittsburgh,Pennsylvania,15208,Homewood South,2,9,13,3-17,-79.89815889,40.45376431
320695,1232,74,2019-08-22T13:00:14,2022-12-31T01:56:32,2nd Division,517 North Homewood Avenue,Pittsburgh,Pennsylvania,15208,Homewood South,2,9,13,3-17,-79.89864,40.45309
320696,1233,74,2019-08-22T13:00:14,2022-12-31T01:49:21,2nd Division,601 North Homewood Avenue,Pittsburgh,Pennsylvania,15208,Homewood South,2,9,13,3-17,-79.89753073,40.4545688
320697,1234,74,2019-08-22T13:00:14,2022-12-31T01:55:23,2nd Division,536 North Homewood Avenue,Pittsburgh,Pennsylvania,15208,Homewood South,2,9,13,3-17,-79.89809295,40.45369264
320698,1235,74,2019-09-19T12:59:25,2022-02-23T13:31:21,2nd Division,722 Ivy Street,Pittsburgh,Pennsylvania,15232,Shadyside,2,8,7,3-22,-79.93243373,40.45204033
320699,1236,74,2019-09-19T12:59:25,2022-12-30T13:00:23,2nd Division,5521 Walnut Street,Pittsburgh,Pennsylvania,15232,Shadyside,2,8,7,3-22,-79.93296636,40.45139
320700,1238,74,2019-09-19T12:59:25,2022-12-08T13:01:21,2nd Division,5534 Walnut Street,Pittsburgh,Pennsylvania,15232,Shadyside,2,8,7,3-22,-79.93254708,40.45154328
320701,1239,74,2019-09-19T12:59:25,2022-12-17T02:00:28,2nd Division,5401 Walnut Street,Pittsburgh,Pennsylvania,15232,Shadyside,2,8,7,3-22,-79.93503,40.45076
320702,1240,74,2019-09-19T12:59:25,2022-12-30T13:29:26,2nd Division,714 Culloden Way,Pittsburgh,Pennsylvania,15232,Shadyside,2,8,7,3-22,-79.93348423,40.45136376
320703,1241,74,2019-09-19T12:59:26,2022-12-30T13:11:24,2nd Division,811 South Aiken Avenue,Pittsburgh,Pennsylvania,15232,Shadyside,2,8,7,3-22,-79.93559,40.45068
320704,1242,74,2019-09-19T12:59:26,2022-12-23T01:56:20,2nd Division,5508 Walnut Street,Pittsburgh,Pennsylvania,15232,Shadyside,2,8,7,3-22,-79.93349,40.45121
320705,1243,74,2019-09-19T12:59:26,2022-12-31T01:54:31,2nd Division,5431 Walnut Street,Pittsburgh,Pennsylvania,15232,Shadyside,2,8,7,3-22,-79.93421348,40.45108226
320706,1244,74,2019-09-19T12:59:26,2022-12-21T13:07:18,2nd Division,727 Ivy Street,Pittsburgh,Pennsylvania,15232,Shadyside,2,8,7,3-22,-79.93217114,40.45176187
320707,1245,74,2019-09-19T12:59:26,2022-12-31T01:43:18,2nd Division,5405 Fifth Avenue,Pittsburgh,Pennsylvania,15232,Shadyside,2,8,7,2-17,-79.9341,40.44852
320708,1246,74,2019-09-19T12:59:26,2022-12-31T01:47:21,2nd Division,806 Ivy Street,Pittsburgh,Pennsylvania,15232,Shadyside,2,8,7,3-22,-79.93214,40.45146
320709,1247,74,2019-09-19T12:59:26,2022-12-30T13:29:33,2nd Division,739 Bellefonte Street,Pittsburgh,Pennsylvania,15232,Shadyside,2,8,7,3-22,-79.93401551,40.45153099
320710,1248,74,2019-09-19T12:59:26,2022-12-31T01:47:35,2nd Division,5433 Walnut Street,Pittsburgh,Pennsylvania,15232,Shadyside,2,8,7,3-22,-79.93392878,40.45116496
320711,1249,74,2019-09-19T12:59:26,2022-12-31T01:49:32,2nd Division,714 Culloden Way,Pittsburgh,Pennsylvania,15232,Shadyside,2,8,7,3-22,-79.9334372,40.4513731
320712,1250,74,2019-09-19T12:59:26,2022-12-31T01:30:24,2nd Division,5442 Walnut Street,Pittsburgh,Pennsylvania,15232,Shadyside,2,8,7,3-22,-79.93388026,40.45110437
320713,1251,74,2019-09-19T12:59:26,2022-12-23T02:00:26,2nd Division,5501 Walnut Street,Pittsburgh,Pennsylvania,15232,Shadyside,2,8,7,3-22,-79.93381085,40.45120923
320714,1252,74,2019-09-19T12:59:27,2022-12-23T01:39:21,2nd Division,5413 Walnut Street,Pittsburgh,Pennsylvania,15232,Shadyside,2,8,7,3-22,-79.93476292,40.45095496
320715,1253,74,2019-09-19T12:59:27,2022-12-09T13:00:38,2nd Division,5513 Walnut Street,Pittsburgh,Pennsylvania,15232,Shadyside,2,8,7,3-22,-79.93323207,40.45140988
320716,1254,74,2019-09-19T12:59:27,2022-12-30T13:28:32,2nd Division,5434 Walnut Street,Pittsburgh,Pennsylvania,15232,Shadyside,2,8,7,3-22,-79.93422758,40.45097172
320717,1255,74,2019-09-19T12:59:27,2022-12-31T01:59:22,2nd Division,5426 Walnut Street,Pittsburgh,Pennsylvania,15232,Shadyside,2,8,7,3-22,-79.93452,40.45088
320718,1256,74,2019-09-19T12:59:27,2022-12-30T13:05:22,2nd Division,731 Filbert Street,Pittsburgh,Pennsylvania,15232,Shadyside,2,8,7,3-22,-79.93318861,40.45187356
320719,1257,74,2019-09-19T12:59:27,2022-12-23T01:39:41,2nd Division,5527 Walnut Street,Pittsburgh,Pennsylvania,15232,Shadyside,2,8,7,3-22,-79.93279,40.45155
320720,1258,74,2019-09-19T12:59:27,2022-12-08T12:51:23,2nd Division,5411 Walnut Street,Pittsburgh,Pennsylvania,15232,Shadyside,2,8,7,3-22,-79.9350556,40.45085337
320721,1259,74,2019-09-19T12:59:27,2022-12-31T01:40:35,2nd Division,5436 Walnut Street,Pittsburgh,Pennsylvania,15232,Shadyside,2,8,7,3-22,-79.93405368,40.45103352
320722,1260,74,2019-09-19T12:59:27,2022-12-31T01:32:25,2nd Division,806 Ivy Street,Pittsburgh,Pennsylvania,15232,Shadyside,2,8,7,3-22,-79.93219,40.45156
320723,1261,74,2019-09-19T12:59:27,2022-12-21T13:20:20,2nd Division,5421 Walnut Street,Pittsburgh,Pennsylvania,15232,Shadyside,2,8,7,3-22,-79.93459758,40.45096289
320724,1262,74,2019-09-19T12:59:27,2022-12-31T01:53:26,2nd Division,731 South Aiken Avenue,Pittsburgh,Pennsylvania,15232,Shadyside,2,8,7,3-22,-79.93555571,40.45086796
320725,1263,74,2019-09-19T12:59:27,2022-12-31T02:00:35,2nd Division,5443 Walnut Street,Pittsburgh,Pennsylvania,15232,Shadyside,2,8,7,3-22,-79.93373335,40.45113453
320726,1264,74,2019-09-19T12:59:27,2022-12-03T01:42:50,2nd Division,5541 Walnut Street,Pittsburgh,Pennsylvania,15232,Shadyside,2,8,7,3-22,-79.93239551,40.45165312
320727,1265,74,2019-09-19T12:59:27,2022-11-10T13:24:28,2nd Division,Urn Way,Pittsburgh,Pennsylvania,15232,Shadyside,2,8,7,3-22,-79.93283868,40.45189778
320728,1266,74,2019-09-19T12:59:27,2022-12-23T01:48:25,2nd Division,736 Bellefonte Street,Pittsburgh,Pennsylvania,15232,Shadyside,2,8,7,3-22,-79.9340991,40.4515006
320729,1267,74,2019-09-19T12:59:27,2022-12-30T16:35:22,2nd Division,816 Ivy Street,Pittsburgh,Pennsylvania,15232,Shadyside,2,8,7,3-22,-79.93195,40.45116
320730,1268,74,2019-09-27T11:09:10,2022-12-31T01:53:23,Frick Park,6579 English Lane,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-20,-79.91277,40.42882
320731,1269,74,2019-09-27T11:09:11,2022-12-31T01:52:20,Frick Park,Frick Park,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-21,-79.91337,40.42946
320732,1270,74,2019-09-27T11:09:11,2022-12-31T01:51:19,Frick Park,2005 Blue Slide Park,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-21,-79.91492,40.43002
320733,1271,74,2019-09-27T11:09:11,2022-12-31T01:48:21,Frick Park,2005 Blue Slide Park,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-21,-79.91461,40.43013
320734,1272,74,2019-09-27T11:09:11,2022-12-31T01:33:23,Frick Park,155 Blue Slide Park,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-21,-79.91451,40.42988
320735,1273,74,2019-09-27T11:09:12,2022-12-31T01:38:24,Frick Park,Frick Park,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-21,-79.91344,40.4296
320736,1274,74,2019-09-27T11:09:12,2022-12-31T01:42:51,Frick Park,Jays Short Cut Trail,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-21,-79.91338,40.43052
320737,1275,74,2019-09-27T11:09:12,2022-12-31T01:51:20,Frick Park,269 Riverview Trail,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-21,-79.91121,40.43143
320738,1276,74,2019-09-27T11:09:12,2022-12-31T01:52:20,Frick Park,269 Riverview Trail,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-21,-79.91022,40.43115
320739,1277,74,2019-09-27T11:09:12,2022-12-31T01:45:20,Frick Park,Riverview Trail,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-21,-79.90898,40.43104
320740,1278,74,2019-09-27T11:09:12,2022-12-31T01:46:20,Frick Park,611 South Braddock Avenue,Pittsburgh,Pennsylvania,15221,Regent Square,3,5,14,2-16,-79.89754,40.43909
320741,1279,74,2019-09-27T11:09:12,2022-12-31T01:56:15,Frick Park,Forbes and Braddock Playground,Pittsburgh,Pennsylvania,15221,Regent Square,3,5,14,2-16,-79.8978,40.43906
320742,1280,74,2019-09-27T11:09:12,2022-12-31T01:36:15,Frick Park,Forbes and Braddock Playground,Pittsburgh,Pennsylvania,15221,Regent Square,3,5,14,2-16,-79.89832,40.43901
320743,1281,74,2019-09-27T11:09:12,2022-12-31T01:39:22,Frick Park,707 South Braddock Avenue,Pittsburgh,Pennsylvania,15221,Regent Square,3,5,14,2-16,-79.89795,40.43777
320744,1282,74,2019-09-27T11:09:12,2022-12-31T01:49:46,Frick Park,7500 Henrietta Street,Pittsburgh,Pennsylvania,15218,Regent Square,3,5,14,2-16,-79.89761,40.43547
320745,1283,74,2019-09-27T11:09:12,2022-12-30T11:50:25,Frick Park,1100 Lancaster Avenue,Pittsburgh,Pennsylvania,15218,Regent Square,3,5,14,2-16,-79.89803,40.43121
320746,1284,74,2019-09-27T11:09:12,2022-12-30T01:57:15,Frick Park,Sanders Street,Pittsburgh,Pennsylvania,15218,Regent Square,3,5,14,2-16,-79.89872,40.42947
320747,1285,74,2019-09-27T11:09:12,2022-12-31T01:51:20,Frick Park,7300 Hutchinson Street,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-16,-79.90015,40.43132
320748,1286,74,2019-09-27T11:09:12,2022-12-31T01:31:22,Frick Park,1200 Trevanion Avenue,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-16,-79.90051,40.43013
320749,1287,74,2019-09-27T11:09:12,2022-10-25T13:20:32,Frick Park,Nine Mile Run,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-16,-79.90086,40.42949
320750,1288,74,2019-09-27T11:09:13,2022-12-31T01:40:23,Frick Park,Falls Ravine Trail,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-16,-79.90022,40.43288
320751,1289,74,2019-09-27T11:09:13,2022-12-31T01:41:18,Frick Park,829 Milton Street,Pittsburgh,Pennsylvania,15221,Squirrel Hill South,3,5,14,2-16,-79.89894,40.43666
320752,1290,74,2019-09-27T11:09:13,2022-12-31T01:42:22,Frick Park,Allenby Way,Pittsburgh,Pennsylvania,15218,,,,,3-26,-79.89226,40.42812
320753,1291,74,2019-09-27T11:09:13,2022-12-31T01:52:18,Frick Park,1220 Commercial Street,Pittsburgh,Pennsylvania,15218,Swisshelm Park,3,5,14,2-19,-79.90508,40.42437
320754,1292,74,2019-09-27T11:09:13,2022-12-31T01:41:16,Frick Park,Commercial Street,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-20,-79.90595,40.42639
320755,1293,74,2019-09-27T11:09:13,2022-12-31T01:41:17,Frick Park,Commercial Street,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-20,-79.90562,40.42743
320756,1294,74,2019-09-27T11:09:13,2022-12-31T01:33:20,Frick Park,326 South Homewood Avenue,Pittsburgh,Pennsylvania,15217,Point Breeze,3,9,14,3-14,-79.9032,40.44615
320757,1295,74,2019-09-27T11:09:13,2022-12-31T01:54:41,Frick Park,Homewood Trail Entrance,Pittsburgh,Pennsylvania,15217,Point Breeze,3,9,14,3-14,-79.90164,40.44532
320758,1296,74,2019-09-27T11:09:13,2022-12-31T01:57:20,Frick Park,Reynolds St,Pittsburgh,Pennsylvania,15217,Point Breeze,3,9,14,3-14,-79.90114,40.445
320759,1297,74,2019-09-27T11:09:13,2022-12-31T01:34:32,Frick Park,Reynolds St,Pittsburgh,Pennsylvania,15217,Point Breeze,3,9,14,3-14,-79.90063,40.44483
320760,1298,74,2019-09-27T11:09:13,2022-12-31T01:44:22,Frick Park,7416 Hawthorne Trail,Pittsburgh,Pennsylvania,15217,Point Breeze,3,9,14,3-14,-79.90031,40.44404
320761,1299,74,2019-09-27T11:09:13,2022-12-31T01:42:23,Frick Park,549 Richland Lane,Pittsburgh,Pennsylvania,15221,Point Breeze,3,9,14,3-14,-79.89923,40.44246
320762,1300,74,2019-09-27T11:09:13,2022-11-10T13:26:22,Eastern Parks Division,5655 Solway Street,Pittsburgh,Pennsylvania,15217,Squirrel Hill North,3,8,14,2-18,-79.92673,40.44321
320763,1301,74,2019-09-27T11:09:13,2022-12-31T01:39:24,Frick Park,2024 Beechwood Boulevard,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-21,-79.90921,40.43579
320764,1302,74,2019-09-27T11:09:13,2022-12-31T01:36:21,Eastern Parks Division,912 North Braddock Avenue,Pittsburgh,Pennsylvania,15208,Homewood North,2,9,13,3-17,-79.88966,40.45631
320765,1303,74,2019-12-09T09:33:56,2022-12-31T01:46:23,1st Division,1339 Our Way,Pittsburgh,Pennsylvania,15219,Central Business District,6,6,3,2-4,-79.98679,40.43925
320766,1304,74,2020-06-08T14:33:32,2022-12-31T02:00:37,Eastern Parks Division,110 Bakery Square Boulevard,Pittsburgh,Pennsylvania,15206,Shadyside,2,8,7,3-13,-79.91582,40.45561
320767,1305,74,2020-06-08T14:33:32,2022-12-31T01:45:45,Eastern Parks Division,6519 Penn Avenue,Pittsburgh,Pennsylvania,15206,Shadyside,2,8,7,3-13,-79.91525,40.45567
320768,1308,74,2020-08-20T12:05:19,2022-12-31T01:44:04,Northeastern Parks Division,155 Larimer Avenue,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,11,3-10,-79.91875,40.46277
320769,1309,74,2020-08-20T12:05:21,2022-12-31T01:42:02,2nd Division,6248 Kalida Drive,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,11,3-10,-79.91934,40.46375
320770,1310,74,2020-08-20T12:05:21,2022-12-31T01:45:32,Northeastern Parks Division,106 Larimer Avenue,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,11,3-10,-79.91963,40.46214
320771,1311,74,2020-08-20T12:05:21,2022-01-23T01:46:37,2nd Division,345 Omega Court,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,11,3-10,-79.91914,40.46349
320772,1312,74,2020-08-20T12:05:21,2022-12-31T01:46:18,2nd Division,6262 East Liberty Boulevard,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,11,3-10,-79.91849,40.46425
320773,1313,74,2020-08-20T12:05:21,2022-12-31T01:34:23,Northeastern Parks Division,337 Princeton Place,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,11,3-10,-79.91953,40.46283
320774,1314,74,2020-08-20T12:05:21,2022-12-31T01:37:13,Northeastern Parks Division,6248 Station Street,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,11,3-10,-79.91995,40.46235
320775,1315,74,2020-08-20T12:05:21,2022-12-31T01:52:50,Northeastern Parks Division,6265 Kalida Drive,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,11,3-10,-79.91914,40.46318
320776,1316,74,2020-10-01T13:40:36,2022-12-31T01:59:17,2nd Division,3629 Butler Street,Pittsburgh,Pennsylvania,15201,Lower Lawrenceville,2,7,6,3-3,-79.9647116,40.46611343
320777,1317,74,2020-10-01T13:40:36,2022-12-31T01:53:16,2nd Division,3600 Butler Street,Pittsburgh,Pennsylvania,15201,Lower Lawrenceville,2,7,6,3-3,-79.96505004,40.46563466
320778,1318,74,2020-10-20T14:25:09,2022-12-31T01:47:21,Eastern Parks Division,1326 Wightman Street,Pittsburgh,Pennsylvania,15217,Squirrel Hill North,3,8,14,2-8,-79.92761,40.44336
320779,1319,74,2020-10-20T14:25:09,2022-12-31T01:33:27,Eastern Parks Division,6526 Living Place,Pittsburgh,Pennsylvania,15206,Shadyside,2,8,7,3-13,-79.91563,40.45557
320780,1320,74,2020-10-20T14:25:09,2022-12-31T01:30:25,Eastern Parks Division,5637 Solway Street,Pittsburgh,Pennsylvania,15217,Squirrel Hill North,3,8,14,2-18,-79.92695,40.44316
320781,1321,74,2020-10-20T14:25:09,2022-12-31T01:38:39,Eastern Parks Division,6515 Penn Avenue,Pittsburgh,Pennsylvania,15206,Shadyside,2,8,7,3-13,-79.91533,40.45572
320782,1322,74,2020-10-20T14:25:09,2022-12-31T01:50:14,Eastern Parks Division,5637 Solway Street,Pittsburgh,Pennsylvania,15217,Squirrel Hill North,3,8,14,2-18,-79.92667,40.44329
320783,1323,74,2020-10-20T14:25:09,2022-01-08T01:41:33,Western Parks Division,803 Ernie Street,Pittsburgh,Pennsylvania,15220,Elliott,5,2,20,1-17,-80.04007289,40.44335152
320784,1324,74,2020-10-20T14:25:09,2022-05-17T11:02:22,Western Parks Division,803 Ernie Street,Pittsburgh,Pennsylvania,15220,Elliott,5,2,20,1-17,-80.04020425,40.44307235
320785,1325,105,2020-10-21T09:57:22,2022-12-31T01:58:19,3rd Division,3701 Forbes Ave,Pittsburgh,Pennsylvania,15213,Central Oakland,3,3,4,2-14,-79.95776563,40.44105577
320786,1326,105,2020-10-21T09:57:23,2022-12-31T01:36:22,3rd Division,3721 Forbes Ave,Pittsburgh,Pennsylvania,15213,Central Oakland,3,3,4,2-14,-79.95707959,40.44155347
320787,1327,105,2020-10-21T09:57:23,2022-12-31T01:44:20,3rd Division,3600 Forbes Ave,Pittsburgh,Pennsylvania,15213,Central Oakland,3,3,4,2-14,-79.95829586,40.44067625
320788,1328,105,2020-10-21T09:57:23,2022-12-31T01:50:28,3rd Division,3701 Forbes Ave,Pittsburgh,Pennsylvania,15213,Central Oakland,3,3,4,2-14,-79.95760291,40.44117257
320789,1329,74,2020-11-03T12:47:18,2022-12-31T01:56:21,Schenley Parks Division,175 Granville Street,Pittsburgh,Pennsylvania,15219,Crawford-Roberts,3,6,3,2-1,-79.9831,40.44442
320790,1330,74,2020-11-03T12:47:18,2022-12-31T01:43:19,Schenley Parks Division,175 Granville Street,Pittsburgh,Pennsylvania,15219,Crawford-Roberts,3,6,3,2-1,-79.98315,40.44454
320791,1331,74,2021-02-16T12:02:31,2022-12-31T01:57:58,Eastern Parks Division,1796 Mcbride Street,Pittsburgh,Pennsylvania,15207,Lincoln Place,3,5,31,4-20,-79.90757,40.36997
320792,1332,74,2021-02-16T12:02:31,2022-12-31T01:58:23,Eastern Parks Division,1796 Mcbride Street,Pittsburgh,Pennsylvania,15207,Lincoln Place,3,5,31,4-20,-79.90752,40.36969
320793,1333,74,2021-02-16T12:02:31,2022-12-31T01:48:17,Eastern Parks Division,1796 Mcbride Street,Pittsburgh,Pennsylvania,15207,Lincoln Place,3,5,31,4-20,-79.90726,40.36974
320794,1334,74,2021-02-16T12:02:31,2022-12-31T01:34:16,Eastern Parks Division,1796 Mcbride Street,Pittsburgh,Pennsylvania,15207,Lincoln Place,3,5,31,4-20,-79.90725,40.36986
320795,1335,74,2021-08-17T09:17:16,2022-12-31T01:50:30,2nd Division,300 Larimer Avenue,Pittsburgh,Pennsylvania,15206,Larimer,2,9,12,3-10,-79.91579,40.46443
320796,1336,74,2021-08-17T09:17:16,2022-12-31T01:38:18,2nd Division,25 Meadow Street,Pittsburgh,Pennsylvania,15206,Larimer,2,9,12,3-12,-79.91444945,40.46525367
320797,1337,74,2021-08-17T09:17:16,2022-12-31T01:44:35,2nd Division,6525 Meadow Street,Pittsburgh,Pennsylvania,15206,Larimer,2,9,12,3-12,-79.9104156,40.46166949
320798,1338,74,2021-08-17T09:17:16,2022-12-31T01:46:30,2nd Division,722 Larimer Avenue,Pittsburgh,Pennsylvania,15206,Larimer,2,9,12,3-12,-79.91043,40.46688
